노선ID,노선번호,정류소순번,정류소명,ARS번호,위도,경도,노드ID
5291505000,사상구5,3,개금현대아파트,,,,172790202
5291505000,사상구5,4,냉정시장,,,,213460101
5291505000,사상구5,5,트윈빌딩,,,,195750401
5291505000,사상구5,6,냉정역,,,,195740102
5291505000,사상구5,7,태화주유소,,,,195800103
5291505000,사상구5,8,개금현대아파트,,,,194590302
5291505000,사상구5,9,주례여자고등학교,,35.1446912,129.0146176,172930101
5291505000,사상구5,10,동서대학교,,,,172950202
5291505100,사상구5-1,1,냉정역,,,,195740102
5291505100,사상구5-1,2,태화주유소,,,,195800103
5291505100,사상구5-1,3,개금현대아파트,,,,194590302
5291505100,사상구5-1,4,동남여객,,,,519130000
5291505100,사상구5-1,5,동서대학교,,35.1443840,129.0114944,195930102
5291505100,사상구5-1,6,동남여객,,,,519140000
5291505100,사상구5-1,7,개금현대아파트,,,,172790202
5291505100,사상구5-1,8,냉정시장,,,,213460101
5291505100,사상구5-1,9,트윈빌딩,,35.1505632,129.0116992,195750401
5291505100,사상구5-1,10,좋은삼선병원,,,,511640000
5291505100,사상구5-1,11,좋은삼선병원,,,,201560102
5291505100,사상구5-1,12,냉정역5번출구,,,,195730101
5291505100,사상구5-1,13,경남정보대분수대,,,,217720201
5291505100,사상구5-1,14,동서대스튜던트프라자,,,,219040101
5291505100,사상구5-1,15,경남정보대미래관,,,,219040201
5291505100,사상구5-1,16,경남정보대분수대,,,,217730101
5291505100,사상구5-1,17,트윈빌딩,,35.1505472,129.0113024,195750401
5291505100,사상구5-1,18,냉정역,,,,195740102
5291505200,사상구5-2,1,주례사거리,,,,194450102
5291505200,사상구5-2,2,주례역,,,,201550103
5291505200,사상구5-2,3,좋은삼선병원,,,,201560102
5291505200,사상구5-2,4,냉정역5번출구,,,,195730101
5291505200,사상구5-2,5,경남정보대분수대,,,,217720201
5291505200,사상구5-2,6,동서대스튜던트프라자,,,,219040101
5291505200,사상구5-2,7,경남정보대미래관,,,,219040201
5291505200,사상구5-2,8,경남정보대분수대,,,,217730101
5291505200,사상구5-2,9,트윈빌딩,,,,195750401
5291505200,사상구5-2,10,냉정역,,,,195740102
5291505200,사상구5-2,11,태화주유소,,35.1499968,129.0162688,195800103
5291505200,사상구5-2,12,개금현대아파트,,,,194590302
5291505200,사상구5-2,13,주례여자고등학교,,,,172930101
5291505200,사상구5-2,14,동서대입구,,,,172950201
5291505200,사상구5-2,15,동서대학교,,,,195930102
5291505200,사상구5-2,16,동서대입구,,,,195930101
5291505200,사상구5-2,17,주례여자고등학교,,,,172940201
5291505200,사상구5-2,18,개금현대아파트,,,,172790202
5291505200,사상구5-2,19,냉정시장,,,,213460101
5291505200,사상구5-2,20,트윈빌딩,,,,195750401
5291505200,사상구5-2,21,좋은삼선병원,,,,511640000
5291505200,사상구5-2,22,주례역,,35.1503040,129.0004864,511660000
5291505200,사상구5-2,23,주례사거리,,,,201530202
5291506000,사상구6,1,좋은삼선병원,,35.1508928,129.0094720,201560102
5291506000,사상구6,2,냉정역,,,,195740102
5291506000,사상구6,3,태화주유소,,,,195800103
5291506000,사상구6,4,개금역.개금초등학교,,35.1540672,129.0212608,172310102
5291506000,사상구6,5,개금3동행복문화센터,,,,172060401
5291506000,사상구6,6,개포초등학교,,,,171950301
5291506000,사상구6,7,우성상가,,,,172170306
5291506000,사상구6,8,한진아파트,,,,172170307
5291506000,사상구6,9,삼환아파트,,,,172170305
5291506000,사상구6,10,개금종합사회복지관,,,,172170302
5291506000,사상구6,11,개금우드빌,,,,172170303
5291506000,사상구6,12,동원화인아파트,,,,172170304
5291506000,사상구6,13,개원초등학교,,35.1633184,129.0300032,172170301
5291506000,사상구6,14,백양로교회,,,,171930102
5291506000,사상구6,15,당감주유소,,,,172360102
5291506000,사상구6,16,태을의원,,,,172220102
5291506000,사상구6,17,당감사거리,,,,172570103
5291506000,사상구6,18,당감시장,,,,172570104
5291506000,사상구6,19,부암새고개,,,,172370104
5291506000,사상구6,20,부암동원맨션,,,,172370103
5291506000,사상구6,21,부암고가교,,,,172500202
5291506000,사상구6,22,부암교차로,,,,172100202
5291506000,사상구6,23,부산진구청.시민공원남문,,35.1629216,129.0549120,171960202
5291506000,사상구6,24,부전시장,,,,164360203
5291506000,사상구6,25,국민은행,,35.1578592,129.0589312,164360202
5291506000,사상구6,26,서면부속상가,,,,516660000
5291506000,사상구6,27,(구)NC서면점,,,,164340102
5291506000,사상구6,28,부산은행(전포역),,,,164280101
5291506000,사상구6,29,전포1동주민센터,,,,164280102
5291506000,사상구6,30,부산진여자중학교,,,,164310103
5291506000,사상구6,31,동성고등학교,,,,164310102
5291506000,사상구6,32,성북초등학교,,,,164290402
5291506000,사상구6,33,지오플레이스,,,,164240401
5291506000,사상구6,34,이마트문현점,,,,516680000
5291506000,사상구6,35,문현시장,,35.1428192,129.0664192,219210101
5291506000,사상구6,36,국제금융센터.부산은행역,,,,179650103
5291506000,사상구6,37,문전교차로,,,,179650104
5291506000,사상구6,38,성북초등학교,,,,164240202
5291506000,사상구6,39,부산마케팅고등학교,,,,164290302
5291506000,사상구6,40,전포고개,,,,164560103
5291506000,사상구6,41,전포삼거리,,,,164560104
5291506000,사상구6,42,남부산교회,,,,164570203
5291506000,사상구6,43,전포보람어린이집,,,,164570202
5291506000,사상구6,44,문현현대2차아파트,,,,164570201
5291506000,사상구6,45,인각사,,,,500020000
5291506000,사상구6,46,문현현대1차아파트,,35.1443328,129.0765824,179920102
5291506000,사상구6,47,대연SK뷰아파트,,,,179900102
5291506000,사상구6,48,해연중학교,,,,181640102
5291506000,사상구6,49,세연고등학교,,,,180210103
5291506000,사상구6,50,대연교회,,,,180740103
5291506000,사상구6,51,대연초등학교,,,,180740104
5291506000,사상구6,52,대연동제일은행,,,,180700104
5291506000,사상구6,53,경성대학교,,,,180700103
5291506000,사상구6,54,부경대대연캠퍼스,,,,180750204
5291506000,사상구6,55,유엔조각공원,,35.1301600,129.0981888,180380301
5291506000,사상구6,56,부산박물관.대연4치안센터,,,,180380302
5291506000,사상구6,57,부산박물관.부산문화회관,,,,180550102
5291506000,사상구6,58,"유엔기념공원, 부산문화회관",,,,180450203
5291506000,사상구6,59,석포여자중학교,,,,180450202
5291506000,사상구6,60,한신문화타운,,,,180490202
5291506000,사상구6,61,동명오거리,,35.1167488,129.0911104,180480302
5291506000,사상구6,62,부경대용당캠퍼스,,,,219580101
5291506000,사상구6,63,동명오거리,,,,180900102
5291506000,사상구6,64,한신문화타운,,,,180480402
5291506000,사상구6,65,석포여자중학교,,,,180490302
5291506000,사상구6,66,"유엔기념공원, 부산문화회관",,,,507300000
5291506000,사상구6,67,부산박물관.부산문화회관,,,,180450302
5291506000,사상구6,68,부산박물관.대연4치안센터,,,,180340103
5291506000,사상구6,69,유엔조각공원,,35.1301088,129.1012608,180340102
5291506000,사상구6,70,한국도로교통공단,,,,180360302
5291506000,사상구6,71,부경대대연캠퍼스,,,,180390303
5291506000,사상구6,72,경성대학교입구,,35.1370688,129.1001088,180390304
5291506000,사상구6,73,경성대학교,,,,180750303
5291506000,사상구6,74,대연동제일은행,,,,180750304
5291506000,사상구6,75,대연우체국,,,,180700301
5291506000,사상구6,76,대연초등학교,,,,180680102
5291506000,사상구6,77,대연교회,,,,180740302
5291506000,사상구6,78,세연고등학교,,35.1381312,129.0863744,180250302
5291506000,사상구6,79,해연중학교,,,,180250303
5291506000,사상구6,80,연포초등학교,,,,180210302
5291506000,사상구6,81,대연SK뷰아파트,,,,180060202
5291506000,사상구6,82,문현현대1차아파트,,,,180060203
5291506000,사상구6,83,인각사,,,,500010000
5291506000,사상구6,84,문현현대2차아파트,,,,179920301
5291506000,사상구6,85,전포보람어린이집,,,,179920302
5291506000,사상구6,86,남부산교회,,,,179920303
5291506000,사상구6,87,전포삼거리,,,,164570304
5291506000,사상구6,88,전포고개,,35.1518784,129.0713600,164570303
5291506000,사상구6,89,부산마케팅고등학교,,,,164560202
5291506000,사상구6,90,동성고등학교,,,,164290102
5291506000,사상구6,91,부산진여자중학교,,,,164290103
5291506000,사상구6,92,전포1동주민센터,,,,164310202
5291506000,사상구6,93,부전도서관,,,,516650000
5291506000,사상구6,94,서면부속상가,,,,516670000
5291506000,사상구6,95,롯데호텔백화점.서면역,,35.1575552,129.0550656,164630304
5291506000,사상구6,96,부전시장,,,,164360401
5291506000,사상구6,97,부산진구청.시민공원남문,,,,171960402
5291506000,사상구6,98,부암교차로,,35.1682688,129.0508544,171850202
5291506000,사상구6,99,부암고가교,,,,172100402
5291506000,사상구6,100,부암동원맨션,,,,172500303
5291506000,사상구6,101,부암새고개,,35.1660064,129.0459008,172500305
5291506000,사상구6,102,미주아파트,,,,172500304
5291506000,사상구6,103,당감시장,,,,172370304
5291506000,사상구6,104,당감사거리,,,,172370303
5291506000,사상구6,105,태을의원,,,,172570302
5291506000,사상구6,106,당감주유소,,,,172220302
5291506000,사상구6,107,백양로교회,,,,172360302
5291506000,사상구6,108,한국과학영재학교,,,,172180403
5291506000,사상구6,109,국제백양아파트앞,,,,172180404
5291506000,사상구6,110,당감주공아파트,,,,172750201
5291506000,사상구6,111,부산국제중고등학교,,,,172410203
5291506000,사상구6,112,국제프라자아파트,,,,172600102
5291506000,사상구6,113,한국과학영재학교,,,,172600103
5291506000,사상구6,114,동원화인아파트,,,,172180304
5291506000,사상구6,115,개금우드빌,,35.1630272,129.0265600,172180303
5291506000,사상구6,116,개금종합사회복지관.도개공아파트,,,,172180302
5291506000,사상구6,117,삼환아파트,,,,172180305
5291506000,사상구6,118,한진아파트,,,,172180307
5291506000,사상구6,119,우성상가,,,,172180306
5291506000,사상구6,120,개포초등학교,,,,172170201
5291506000,사상구6,121,한국신발관,,,,172050202
5291506000,사상구6,122,개금3동행복문화센터,,,,219750201
5291506000,사상구6,123,개금역.개금초등학교,,,,173130302
5291506000,사상구6,124,냉정고개,,,,511590000
5291506000,사상구6,125,냉정역.동서대경남정보대,,,,511620000
5291506000,사상구6,126,좋은삼선병원,,,,511640000
5291507000,사상구7,1,괘법르네시떼역.르네시떼,,,,194560302
5291507000,사상구7,2,사상강변동원아파트,,,,202000102
5291507000,사상구7,3,동양한신아파트,,,,202010102
5291507000,사상구7,4,덕포시장.사상생활사박물관,,,,202010101
5291507000,사상구7,5,사상소방서,,,,195150102
5291507000,사상구7,6,북부운전면허시험장,,,,195150101
5291507000,사상구7,7,사상중앙병원,,,,195980101
5291507000,사상구7,8,조광페인트,,,,195950101
5291507000,사상구7,9,구)부산솔빛학교,,,,195940101
5291507000,사상구7,10,캐슬스포츠센터,,,,210600101
5291507000,사상구7,11,부산조리고등학교,,35.1835392,128.9820288,505150000
5291507000,사상구7,12,농심부산공장,,,,505110000
5291507000,사상구7,13,보성정비,,,,505130000
5291507000,사상구7,14,부산벤처타워,,,,505140000
5291507000,사상구7,15,모라역,,,,505120000
5291507000,사상구7,16,모라1동행정복지센터,95005,,,201250302
5291507000,사상구7,17,홈플러스모라점,95006,,,201210104
5291507000,사상구7,18,모라주공1단지,95007,,,201210103
5291507000,사상구7,19,모라3동행정복지센터,,,,201400201
5291507000,사상구7,20,모라종합사회복지관,,35.1847296,128.9990144,201400202
5291507000,사상구7,21,모라1단지종점,,,,210590202
5291507000,사상구7,22,모라종합사회복지관,,,,210590201
5291507000,사상구7,23,모라3동행정복지센터,,,,201390201
5291507000,사상구7,24,모라주공1단지,95011,,,201400303
5291507000,사상구7,25,홈플러스모라점,95012,,,201400304
5291507000,사상구7,26,모라1동행정복지센터,,,,201210501
5291507000,사상구7,27,모라역,,,,201250602
5291507000,사상구7,28,모라초등학교,,,,201350401
5291507000,사상구7,29,국제식품,,,,201340401
5291507000,사상구7,30,롯데정비,,,,194790201
5291507000,사상구7,31,부산벤처타워,,,,201340303
5291507000,사상구7,32,보성정비,,,,201340302
5291507000,사상구7,33,농심부산공장,,,,201340301
5291507000,사상구7,34,선일정공,,,,201470301
5291507000,사상구7,35,부산조리고등학교,,,,201470302
5291507000,사상구7,36,구)부산솔빛학교,,,,201510401
5291507000,사상구7,37,조광페인트,,35.1801728,128.9788416,210600201
5291507000,사상구7,38,사상중앙병원,,,,195960201
5291507000,사상구7,39,북부운전면허시험장,,,,195200301
5291507000,사상구7,40,사상소방서,,,,195200302
5291507000,사상구7,41,덕포시장.사상생활사박물관,,,,195160301
5291507000,사상구7,42,삼락생태공원,,,,195160302
5291507000,사상구7,43,사상강변동원아파트,,,,201990201
5291507000,사상구7,44,사상초등학교,,,,202020102
5291507000,사상구7,45,서부시외버스터미널.사상역,,35.1629216,128.9793792,194550103
5291508100,사상구8-1,1,개금반도보라아파트,,,,173010301
5291508100,사상구8-1,2,덕인빌라,,,,173000101
5291508100,사상구8-1,3,개금3동행복문화센터,,,,219750201
5291508100,사상구8-1,4,개금역,,,,511680000
5291508100,사상구8-1,5,개금삼거리.개금골목시장,,35.1531904,129.0262656,511670000
5291508100,사상구8-1,6,개금역,,,,511690000
5291508100,사상구8-1,7,개금역.개금초등학교,,,,172310102
5291508100,사상구8-1,8,개금3동행복문화센터,,,,172060401
5291508100,사상구8-1,9,개포초교후문,,,,506060000
5291508100,사상구8-1,10,덕인빌라,,,,173030201
5291001000,사하구1,1,괴정초등학교 대티역,,,,511790000
5291001000,사하구1,2,괴정한신더휴상가,,,,511810000
5291001000,사하구1,3,괴정한신더휴101동,,,,511800000
5291001000,사하구1,4,부산보건대건청관,,,,511850000
5291001000,사하구1,5,부산보건대석파문화관,,,,511860000
5291001000,사하구1,6,부산보건대체육관,,35.1032480,128.9972352,511870000
5291001000,사하구1,7,부산보건대학생회관,,,,511880000
5291001000,사하구1,8,괴정한신더휴상가,,,,511820000
5291001000,사하구1,9,참누리아파트입구,,,,511920000
5291001000,사하구1,10,대티역 1번출구,,,,511830000
5291001000,사하구1,11,괴정초교,,,,178230305
5291001000,사하구1,12,괴정사거리.국민은행,,,,177670202
5291001000,사하구1,13,삼풍아파트,,,,177770202
5291001000,사하구1,14,감천삼거리,,,,211030202
5291001000,사하구1,15,삼성여고,,,,211010102
5291001000,사하구1,16,부일고등학교,,,,178160103
5291001000,사하구1,17,감천사거리,,,,188130505
5291001000,사하구1,18,수협,,,,188130506
5291001000,사하구1,19,감천2동,,,,188130504
5291001000,사하구1,20,감천2동새마을금고,,,,215880202
5291001000,사하구1,21,감천2동삼거리,,35.0926400,129.0088448,215880201
5291001000,사하구1,22,감천2동행정복지센터,,,,215880203
5291001000,사하구1,23,구감,,,,177890202
5291001000,사하구1,24,감천문화마을.부산교육역사관,,,,177890201
5291001000,사하구1,25,아미산 대성사,,35.0983040,129.0115328,502390000
5291001000,사하구1,26,감천문화마을.부산교육역사관,,,,168590201
5291001000,사하구1,27,구감,,,,168590202
5291001000,사하구1,28,감천2동행정복지센터,,,,177890303
